label,day,Rf,U,U_pct
Tw=353K (80°C),470.0,0.0001350109764981133,1032.6905315053314,86.05754429211095
Tw=353K (80°C),471.0,0.0001350246671653082,1032.6759313033658,86.05632760861381
Tw=353K (80°C),472.0,0.00013503822540386374,1032.6614727347505,86.05512272789588
Tw=353K (80°C),473.0,0.00013505165249475077,1032.6471544216283,86.0539295351357
Tw=353K (80°C),474.0,0.0001350649497065493,1032.632974999622,86.05274791663517
Tw=353K (80°C),475.0,0.00013507811829556853,1032.6189331177002,86.05157775980835
Tw=353K (80°C),476.0,0.00013509115950596545,1032.6050274380461,86.0504189531705
Tw=353K (80°C),477.0,0.0001351040745698625,1032.5912566359261,86.04927138632718
Tw=353K (80°C),478.0,0.00013511686470746385,1032.5776193995612,86.04813494996344
Tw=353K (80°C),479.0,0.00013512953112717073,1032.5641144299984,86.0470095358332
Tw=353K (80°C),480.0,0.0001351420750256956,1032.5507404409843,86.0458950367487
Tw=353K (80°C),481.0,0.00013515449758817535,1032.5374961588393,86.04479134656995
Tw=353K (80°C),482.0,0.00013516679998828296,1032.5243803223343,86.04369836019453
Tw=353K (80°C),483.0,0.00013517898338833865,1032.5113916825662,86.04261597354719
Tw=353K (80°C),484.0,0.0001351910489394197,1032.498529002838,86.04154408356983
Tw=353K (80°C),485.0,0.000135202997781469,1032.4857910585372,86.04048258821143
Tw=353K (80°C),486.0,0.00013521483104340294,1032.4731766370162,86.03943138641802
Tw=353K (80°C),487.0,0.00013522654984321795,1032.460684537476,86.038390378123
Tw=353K (80°C),488.0,0.0001352381552880962,1032.4483135708472,86.03735946423727
Tw=353K (80°C),489.0,0.00013524964847451022,1032.4360625596755,86.03633854663963
Tw=353K (80°C),490.0,0.0001352610304883264,1032.4239303380075,86.03532752816729
Tw=353K (80°C),491.0,0.00013527230240490765,1032.411915751276,86.03432631260632
Tw=353K (80°C),492.0,0.00013528346528921505,1032.4000176561888,86.0333348046824
Tw=353K (80°C),493.0,0.00013529452019590826,1032.3882349206174,86.03235291005144
Tw=353K (80°C),494.0,0.0001353054681694455,1032.3765664234866,86.03138053529054
Tw=353K (80°C),495.0,0.0001353163102441819,1032.3650110546662,86.03041758788885
Tw=353K (80°C),496.0,0.00013532704744446735,1032.3535677148627,86.02946397623856
Tw=353K (80°C),497.0,0.00013533768078474338,1032.3422353155129,86.02851960962607
Tw=353K (80°C),498.0,0.00013534821126963891,1032.3310127786774,86.02758439822311
Tw=353K (80°C),499.0,0.0001353586398940651,1032.3198990369378,86.02665825307815
Tw=353K (80°C),500.0,0.00013536896764330944,1032.308893033291,86.02574108610759
Tw=353K (80°C),501.0,0.00013537919549312885,1032.2979937210482,86.02483281008736
Tw=353K (80°C),502.0,0.00013538932440984185,1032.2872000637326,86.02393333864438
Tw=353K (80°C),503.0,0.0001353993553504198,1032.2765110349799,86.02304258624832
Tw=353K (80°C),504.0,0.00013540928926257737,1032.265925618437,86.02216046820308
Tw=353K (80°C),505.0,0.0001354191270848621,1032.2554428076658,86.02128690063881
Tw=353K (80°C),506.0,0.000135428869746743,1032.2450616060437,86.02042180050364
Tw=353K (80°C),507.0,0.0001354385181686984,1032.2347810266685,86.01956508555571
Tw=353K (80°C),508.0,0.000135448073262303,1032.224600092262,86.01871667435518
Tw=353K (80°C),509.0,0.0001354575359303138,1032.2145178350763,86.01787648625636
Tw=353K (80°C),510.0,0.0001354669070667556,1032.2045332967984,86.01704444139988
Tw=353K (80°C),511.0,0.0001354761875570054,1032.1946455284594,86.01622046070494
Tw=353K (80°C),512.0,0.0001354853782778759,1032.184853590342,86.01540446586183
Tw=353K (80°C),513.0,0.00013549448009769858,1032.1751565518894,86.01459637932412
Tw=353K (80°C),514.0,0.00013550349387640554,1032.1655534916147,86.01379612430122
Tw=353K (80°C),515.0,0.00013551242046561094,1032.1560434970136,86.01300362475114
Tw=353K (80°C),516.0,0.00013552126070869123,1032.1466256644744,86.01221880537287
Tw=353K (80°C),517.0,0.00013553001544086503,1032.1372990991924,86.01144159159936
Tw=353K (80°C),518.0,0.00013553868548927194,1032.1280629150815,86.01067190959013
Tw=353K (80°C),519.0,0.00013554727167305072,1032.1189162346902,86.00990968622419
Tw=353K (80°C),520.0,0.00013555577480341661,1032.1098581891158,86.00915484909298
Tw=353K (80°C),521.0,0.0001355641956837382,1032.1008879179217,86.00840732649347
Tw=353K (80°C),522.0,0.00013557253510961293,1032.0920045690534,86.00766704742112
Tw=353K (80°C),523.0,0.00013558079386894267,1032.0832072987562,86.00693394156302
Tw=353K (80°C),524.0,0.00013558897274200795,1032.074495271494,86.00620793929117
Tw=353K (80°C),525.0,0.00013559707250154166,1032.0658676598698,86.00548897165582
Tw=353K (80°C),526.0,0.0001356050939128022,1032.0573236445437,86.00477697037864
Tw=353K (80°C),527.0,0.00013561303773364553,1032.0488624141558,86.0040718678463
Tw=353K (80°C),528.0,0.00013562090471459716,1032.040483165247,86.00337359710392
Tw=353K (80°C),529.0,0.00013562869559892267,1032.032185102182,86.0026820918485
Tw=353K (80°C),530.0,0.0001356364111226981,1032.0239674370725,86.00199728642271
Tw=353K (80°C),531.0,0.0001356440520148796,1032.0158293897011,86.00131911580843
Tw=353K (80°C),532.0,0.00013565161899737208,1032.0077701874459,86.00064751562049
Tw=353K (80°C),533.0,0.00013565911278509758,1031.9997890652073,85.99998242210062
Tw=353K (80°C),534.0,0.00013566653408606273,1031.9918852653327,85.99932377211105
Tw=353K (80°C),535.0,0.00013567388360142572,1031.9840580375446,85.99867150312872
Tw=353K (80°C),536.0,0.00013568116202556245,1031.9763066388682,85.99802555323902
Tw=353K (80°C),537.0,0.0001356883700461322,1031.9686303335595,85.99738586112996
Tw=353K (80°C),538.0,0.00013569550834414263,1031.9610283930353,85.99675236608628
Tw=353K (80°C),539.0,0.00013570257759401393,1031.9535000958022,85.99612500798351
Tw=353K (80°C),540.0,0.00013570957846364287,1031.9460447273873,85.99550372728228
Tw=353K (80°C),541.0,0.00013571651161446555,1031.9386615802703,85.99488846502253
Tw=353K (80°C),542.0,0.00013572337770152018,1031.9313499538146,85.99427916281788
Tw=353K (80°C),543.0,0.00013573017737350873,1031.9241091542003,85.99367576285002
Tw=353K (80°C),544.0,0.00013573691127285843,1031.916938494358,85.99307820786316
Tw=353K (80°C),545.0,0.0001357435800357823,1031.909837293901,85.99248644115842
Tw=353K (80°C),546.0,0.00013575018429233936,1031.9028048790624,85.99190040658854
Tw=353K (80°C),547.0,0.00013575672466649414,1031.8958405826284,85.99132004855235
Tw=353K (80°C),548.0,0.00013576320177617558,1031.8889437438747,85.99074531198956
Tw=353K (80°C),549.0,0.0001357696162333354,1031.882113708504,85.99017614237533
Tw=353K (80°C),550.0,0.0001357759686440061,1031.8753498285819,85.98961248571516
Tw=353K (80°C),551.0,0.00013578225960835799,1031.868651462475,85.98905428853959
Tw=353K (80°C),552.0,0.00013578848972075594,1031.86201797479,85.98850149789916
Tw=353K (80°C),553.0,0.00013579465956981568,1031.8554487363117,85.9879540613593
Tw=353K (80°C),554.0,0.00013580076973845925,1031.8489431239434,85.98741192699529
Tw=353K (80°C),555.0,0.00013580682080397015,1031.8425005206464,85.98687504338719
Tw=353K (80°C),556.0,0.0001358128133380479,1031.8361203153818,85.98634335961515
Tw=353K (80°C),557.0,0.00013581874790686196,1031.8298019030506,85.98581682525422
Tw=353K (80°C),558.0,0.00013582462507110533,1031.823544684437,85.98529539036974
Tw=353K (80°C),559.0,0.0001358304453860474,1031.8173480661496,85.98477900551246
Tw=353K (80°C),560.0,0.00013583620940158664,1031.8112114605653,85.98426762171378
Tw=353K (80°C),561.0,0.00013584191766230223,1031.8051342857734,85.98376119048112
Tw=353K (80°C),562.0,0.00013584757070750575,1031.7991159655187,85.98325966379322
Tw=353K (80°C),563.0,0.00013585316907129214,1031.7931559291467,85.98276299409557
Tw=353K (80°C),564.0,0.00013585871328258993,1031.787253611549,85.98227113429574
Tw=353K (80°C),565.0,0.00013586420386521152,1031.7814084531099,85.98178403775916
Tw=353K (80°C),566.0,0.00013586964133790246,1031.775619899651,85.98130165830426
Tw=353K (80°C),567.0,0.00013587502621439045,1031.7698874023795,85.9808239501983
Tw=353K (80°C),568.0,0.00013588035900343408,1031.7642104178358,85.98035086815298
Tw=353K (80°C),569.0,0.00013588564020887065,1031.7585884078399,85.97988236731999
Tw=353K (80°C),570.0,0.00013589087032966394,1031.753020839442,85.97941840328683
Tw=353K (80°C),571.0,0.0001358960498599513,1031.7475071848694,85.97895893207244
Tw=353K (80°C),572.0,0.0001359011792890903,1031.7420469214774,85.97850391012311
Tw=353K (80°C),573.0,0.000135906259101705,1031.736639531699,85.97805329430825
Tw=353K (80°C),574.0,0.00013591128977773177,1031.7312845029944,85.9776070419162
Tw=353K (80°C),575.0,0.0001359162717924646,1031.7259813278035,85.9771651106503
Tw=353K (80°C),576.0,0.0001359212056165999,1031.7207295034962,85.97672745862468
Tw=353K (80°C),577.0,0.00013592609171628122,1031.7155285323245,85.97629404436037
Tw=353K (80°C),578.0,0.00013593093055314304,1031.710377921375,85.97586482678125
Tw=353K (80°C),579.0,0.00013593572258435455,1031.7052771825224,85.9754397652102
Tw=353K (80°C),580.0,0.0001359404682626627,1031.7002258323814,85.97501881936512
Tw=353K (80°C),581.0,0.0001359451680364352,1031.6952233922616,85.97460194935513
Tw=353K (80°C),582.0,0.00013594982234970256,1031.6902693881216,85.9741891156768
Tw=353K (80°C),583.0,0.0001359544316422004,1031.6853633505232,85.97378027921026
Tw=353K (80°C),584.0,0.00013595899634941068,1031.6805048145866,85.97337540121555
Tw=353K (80°C),585.0,0.000135963516902603,1031.6756933199465,85.97297444332887
Tw=353K (80°C),586.0,0.0001359679937288754,1031.6709284107078,85.97257736755898
Tw=353K (80°C),587.0,0.00013597242725119462,1031.6662096354014,85.97218413628346
Tw=353K (80°C),588.0,0.00013597681788843601,1031.6615365469427,85.97179471224523
Tw=353K (80°C),589.0,0.0001359811660554232,1031.6569087025866,85.97140905854889
Tw=353K (80°C),590.0,0.00013598547216296734,1031.6523256638873,85.97102713865728
Tw=353K (80°C),591.0,0.00013598973661790574,1031.6477869966552,85.97064891638793
Tw=353K (80°C),592.0,0.00013599395982314045,1031.643292270916,85.97027435590967
Tw=353K (80°C),593.0,0.0001359981421776763,1031.6388410608688,85.96990342173908
Tw=353K (80°C),594.0,0.0001360022840766586,1031.6344329448466,85.96953607873722
Tw=353K (80°C),595.0,0.00013600638591141037,1031.6300675052757,85.96917229210632
Tw=353K (80°C),596.0,0.00013601044806946946,1031.625744328635,85.96881202738624
Tw=353K (80°C),597.0,0.00013601447093462507,1031.6214630054171,85.96845525045143
Tw=353K (80°C),598.0,0.0001360184548869541,1031.61722313009,85.9681019275075
Tw=353K (80°C),599.0,0.0001360224003028569,1031.6130243010568,85.96775202508807
Tw=353K (80°C),600.0,0.00013602630755509302,1031.608866120619,85.96740551005159
Tw=353K (80°C),601.0,0.00013603017701281633,1031.604748194937,85.96706234957809
Tw=353K (80°C),602.0,0.00013603400904160982,1031.6006701339938,85.96672251116615
Tw=353K (80°C),603.0,0.00013603780400352035,1031.596631551557,85.96638596262976
Tw=353K (80°C),604.0,0.00013604156225709263,1031.5926320651422,85.96605267209519
Tw=353K (80°C),605.0,0.00013604528415740323,1031.5886712959768,85.96572260799807
Tw=353K (80°C),606.0,0.00013604897005609418,1031.5847488689635,85.9653957390803
Tw=353K (80°C),607.0,0.00013605262030140595,1031.5808644126444,85.96507203438702
Tw=353K (80°C),608.0,0.00013605623523821062,1031.577017559166,85.96475146326384
Tw=353K (80°C),609.0,0.00013605981520804436,1031.573207944244,85.96443399535366
Tw=353K (80°C),610.0,0.0001360633605491396,1031.5694352071282,85.96411960059402
Tw=353K (80°C),611.0,0.00013606687159645715,1031.5656989905688,85.96380824921407
Tw=353K (80°C),612.0,0.0001360703486817178,1031.5619989407817,85.9634999117318
Tw=353K (80°C),613.0,0.00013607379213343348,1031.5583347074148,85.96319455895123
Tw=353K (80°C),614.0,0.00013607720227693868,1031.5547059435155,85.96289216195962
Tw=353K (80°C),615.0,0.00013608057943442076,1031.5511123054962,85.96259269212469
Tw=353K (80°C),616.0,0.0001360839239249507,1031.5475534531026,85.96229612109188
Tw=353K (80°C),617.0,0.00013608723606451314,1031.5440290493814,85.96200242078179
Tw=353K (80°C),618.0,0.0001360905161660361,1031.540538760647,85.96171156338725
Tw=353K (80°C),619.0,0.00013609376453942084,1031.5370822564512,85.96142352137093
Tw=353K (80°C),620.0,0.00013609698149157084,1031.5336592095505,85.96113826746254
Tw=353K (80°C),621.0,0.000136100167326421,1031.5302692958758,85.96085577465631
Tw=353K (80°C),622.0,0.0001361033223449663,1031.526912194501,85.9605760162084
Tw=353K (80°C),623.0,0.0001361064468452902,1031.5235875876122,85.96029896563435
Tw=353K (80°C),624.0,0.00013610954112259273,1031.520295160479,85.96002459670659
Tw=353K (80°C),625.0,0.00013611260546921865,1031.5170346014218,85.95975288345181
Tw=353K (80°C),626.0,0.00013611564017468477,1031.5138056017852,85.95948380014876
Tw=353K (80°C),627.0,0.00013611864552570747,1031.5106078559058,85.95921732132548
Tw=353K (80°C),628.0,0.00013612162180622972,1031.5074410610853,85.9589534217571
Tw=353K (80°C),629.0,0.000136124569297448,1031.5043049175604,85.95869207646336
Tw=353K (80°C),630.0,0.00013612748827783873,1031.5011991284744,85.9584332607062
Tw=353K (80°C),631.0,0.00013613037902318468,1031.4981233998496,85.95817694998746
Tw=353K (80°C),632.0,0.00013613324180660095,1031.4950774405588,85.95792312004657
Tw=353K (80°C),633.0,0.00013613607689856095,1031.4920609622977,85.95767174685814
Tw=353K (80°C),634.0,0.00013613888456692172,1031.4890736795571,85.95742280662976
Tw=353K (80°C),635.0,0.00013614166507694932,1031.4861153095967,85.95717627579972
Tw=353K (80°C),636.0,0.00013614441869134398,1031.483185572417,85.95693213103475
Tw=353K (80°C),637.0,0.00013614714567026484,1031.4802841907335,85.9566903492278
Tw=353K (80°C),638.0,0.00013614984627135452,1031.47741088995,85.95645090749585
Tw=353K (80°C),639.0,0.00013615252074976352,1031.4745653981329,85.95621378317773
Tw=353K (80°C),640.0,0.00013615516935817427,1031.471747445984,85.95597895383199
Tw=353K (80°C),641.0,0.00013615779234682496,1031.468956766817,85.95574639723475
Tw=353K (80°C),642.0,0.00013616038996353339,1031.4661930965303,85.95551609137753
Tw=353K (80°C),643.0,0.00013616296245372013,1031.4634561735825,85.95528801446521
Tw=353K (80°C),644.0,0.00013616551006043187,1031.460745738968,85.955062144914
Tw=353K (80°C),645.0,0.0001361680330243643,1031.4580615361917,85.95483846134931
Tw=353K (80°C),646.0,0.00013617053158388487,1031.4554033112447,85.95461694260372
Tw=353K (80°C),647.0,0.00013617300597505537,1031.452770812581,85.95439756771509
Tw=353K (80°C),648.0,0.00013617545643165413,1031.450163791092,85.95418031592433
Tw=353K (80°C),649.0,0.00013617788318519825,1031.4475820000846,85.95396516667373
Tw=353K (80°C),650.0,0.0001361802864649653,1031.445025195256,85.95375209960467
Tw=353K (80°C),651.0,0.00013618266649801505,1031.4424931346716,85.95354109455597
Tw=353K (80°C),652.0,0.00013618502350921103,1031.4399855787424,85.95333213156187
Tw=353K (80°C),653.0,0.00013618735772124161,1031.4375022902007,85.95312519085006
Tw=353K (80°C),654.0,0.0001361896693546412,1031.4350430340785,85.95292025283987
Tw=353K (80°C),655.0,0.00013619195862781092,1031.4326075776855,85.95271729814046
Tw=353K (80°C),656.0,0.0001361942257570393,1031.4301956905867,85.95251630754889
Tw=353K (80°C),657.0,0.0001361964709565228,1031.42780714458,85.95231726204833
Tw=353K (80°C),658.0,0.00013619869443838597,1031.4254417136744,85.95212014280621
Tw=353K (80°C),659.0,0.0001362008964127014,1031.42309917407,85.95192493117251
Tw=353K (80°C),660.0,0.00013620307708750982,1031.4207793041353,85.95173160867795
Tw=353K (80°C),661.0,0.00013620523666883948,1031.4184818843864,85.9515401570322
Tw=353K (80°C),662.0,0.00013620737536072574,1031.4162066974666,85.95135055812221
Tw=353K (80°C),663.0,0.00013620949336523043,1031.4139535281256,85.95116279401046
Tw=353K (80°C),664.0,0.0001362115908824608,1031.4117221631984,85.9509768469332
Tw=353K (80°C),665.0,0.0001362136681105885,1031.4095123915863,85.95079269929886
Tw=353K (80°C),666.0,0.00013621572524586819,1031.4073240042353,85.95061033368627
Tw=353K (80°C),667.0,0.0001362177624826563,1031.4051567941183,85.95042973284319
Tw=353K (80°C),668.0,0.00013621978001342923,1031.4030105562128,85.9502508796844
Tw=353K (80°C),669.0,0.00013622177802880152,1031.4008850874839,85.95007375729033
Tw=353K (80°C),670.0,0.000136223756717544,1031.3987801868636,85.9498983489053
Tw=353K (80°C),671.0,0.00013622571626660147,1031.396695655232,85.94972463793599
Tw=353K (80°C),672.0,0.00013622765686111042,1031.3946312953988,85.9495526079499
Tw=353K (80°C),673.0,0.00013622957868441657,1031.3925869120835,85.94938224267362
Tw=353K (80°C),674.0,0.00013623148191809216,1031.3905623118987,85.94921352599155
Tw=353K (80°C),675.0,0.00013623336674195306,1031.38855730333,85.94904644194416
Tw=353K (80°C),676.0,0.00013623523333407582,1031.386571696718,85.9488809747265
Tw=353K (80°C),677.0,0.00013623708187081448,1031.3846053042419,85.94871710868682
Tw=353K (80°C),678.0,0.00013623891252681716,1031.3826579398997,85.94855482832497
Tw=353K (80°C),679.0,0.00013624072547504273,1031.3807294194917,85.94839411829098
Tw=353K (80°C),680.0,0.00013624252088677698,1031.3788195606023,85.94823496338353
Tw=353K (80°C),681.0,0.00013624429893164885,1031.3769281825835,85.94807734854862
Tw=353K (80°C),682.0,0.0001362460597776465,1031.3750551065375,85.94792125887813
Tw=353K (80°C),683.0,0.00013624780359113316,1031.3732001552987,85.94776667960822
Tw=353K (80°C),684.0,0.0001362495305368628,1031.371363153419,85.94761359611825
Tw=353K (80°C),685.0,0.00013625124077799584,1031.3695439271482,85.94746199392901
Tw=353K (80°C),686.0,0.00013625293447611436,1031.3677423044212,85.94731185870177
Tw=353K (80°C),687.0,0.0001362546117912375,1031.365958114838,85.94716317623649
Tw=353K (80°C),688.0,0.00013625627288183658,1031.36419118965,85.94701593247083
Tw=353K (80°C),689.0,0.00013625791790485,1031.362441361743,85.9468701134786
Tw=353K (80°C),690.0,0.00013625954701569816,1031.3607084656217,85.94672570546848
Tw=353K (80°C),691.0,0.000136261160368298,1031.3589923373938,85.94658269478282
Tw=353K (80°C),692.0,0.00013626275811507774,1031.3572928147541,85.94644106789619
Tw=353K (80°C),693.0,0.00013626434040699107,1031.3556097369699,85.94630081141416
Tw=353K (80°C),694.0,0.00013626590739353168,1031.3539429448654,85.94616191207211
Tw=353K (80°C),695.0,0.000136267459222747,1031.3522922808063,85.94602435673386
Tw=353K (80°C),696.0,0.0001362689960412526,1031.350657588685,85.94588813239042
Tw=353K (80°C),697.0,0.00013627051799424574,1031.349038713906,85.94575322615884
Tw=353K (80°C),698.0,0.00013627202522551926,1031.3474355033718,85.94561962528098
Tw=353K (80°C),699.0,0.00013627351787747508,1031.3458478054665,85.9454873171222
Tw=353K (80°C),700.0,0.00013627499609113766,1031.3442754700432,85.94535628917026
Tw=353K (80°C),701.0,0.0001362764600061674,1031.342718348409,85.94522652903409
Tw=353K (80°C),702.0,0.00013627790976087367,1031.341176293312,85.94509802444266
Tw=353K (80°C),703.0,0.00013627934549222812,1031.3396491589249,85.94497076324375
Tw=353K (80°C),704.0,0.00013628076733587736,1031.3381368008338,85.94484473340282
Tw=353K (80°C),705.0,0.00013628217542615602,1031.336639076023,85.94471992300191
Tw=353K (80°C),706.0,0.00013628356989609923,1031.335155842862,85.94459632023849
Tw=353K (80°C),707.0,0.00013628495087745533,1031.3336869610912,85.94447391342426
Tw=353K (80°C),708.0,0.00013628631850069823,1031.3322322918107,85.94435269098422
Tw=353K (80°C),709.0,0.00013628767289503984,1031.330791697464,85.94423264145533
Tw=353K (80°C),710.0,0.00013628901418844216,1031.3293650418286,85.94411375348571
Tw=353K (80°C),711.0,0.00013629034250762945,1031.3279521899995,85.94399601583329
Tw=353K (80°C),712.0,0.00013629165797810015,1031.3265530083788,85.9438794173649
Tw=353K (80°C),713.0,0.0001362929607241388,1031.3251673646625,85.9437639470552
Tw=353K (80°C),714.0,0.0001362942508688277,1031.3237951278277,85.94364959398564
Tw=353K (80°C),715.0,0.00013629552853405868,1031.3224361681198,85.94353634734331
Tw=353K (80°C),716.0,0.00013629679384054443,1031.321090357041,85.94342419642008
Tw=353K (80°C),717.0,0.00013629804690783,1031.319757567338,85.9433131306115
Tw=353K (80°C),718.0,0.0001362992878543041,1031.3184376729896,85.9432031394158
Tw=353K (80°C),719.0,0.00013630051679721034,1031.3171305491944,85.94309421243287
Tw=353K (80°C),720.0,0.00013630173385265816,1031.3158360723603,85.94298633936336
Tw=353K (80°C),721.0,0.00013630293913563393,1031.3145541200909,85.94287951000757
Tw=353K (80°C),722.0,0.00013630413276001177,1031.313284571176,85.94277371426466
Tw=353K (80°C),723.0,0.00013630531483856424,1031.312027305578,85.9426689421315
Tw=353K (80°C),724.0,0.00013630648548297318,1031.3107822044228,85.9425651837019
Tw=353K (80°C),725.0,0.00013630764480384002,1031.3095491499862,85.94246242916552
Tw=353K (80°C),726.0,0.0001363087929106964,1031.3083280256844,85.94236066880704
Tw=353K (80°C),727.0,0.0001363099299120145,1031.3071187160622,85.94225989300517
Tw=353K (80°C),728.0,0.0001363110559152172,1031.3059211067825,85.94216009223187
Tw=353K (80°C),729.0,0.00013631217102668837,1031.3047350846148,85.94206125705124
Tw=353K (80°C),730.0,0.00013631327535178274,1031.3035605374255,85.94196337811879
Tw=353K (80°C),731.0,0.000136314368994836,1031.3023973541663,85.94186644618053
Tw=353K (80°C),732.0,0.00013631545205917462,1031.3012454248637,85.94177045207198
Tw=353K (80°C),733.0,0.00013631652464712562,1031.30010464061,85.9416753867175
Tw=353K (80°C),734.0,0.00013631758686002615,1031.2989748935508,85.94158124112924
Tw=353K (80°C),735.0,0.0001363186387982332,1031.2978560768765,85.94148800640637
Tw=353K (80°C),736.0,0.00013631968056113298,1031.296748084812,85.94139567373433
Tw=353K (80°C),737.0,0.00013632071224715036,1031.2956508126047,85.94130423438372
Tw=353K (80°C),738.0,0.00013632173395375816,1031.2945641565177,85.9412136797098
Tw=353K (80°C),739.0,0.00013632274577748632,1031.293488013818,85.9411240011515
Tw=353K (80°C),740.0,0.0001363237478139311,1031.292422282767,85.94103519023058
Tw=353K (80°C),741.0,0.00013632474015776405,1031.291366862611,85.94094723855092
Tw=353K (80°C),742.0,0.00013632572290274097,1031.2903216535717,85.94086013779764
Tw=353K (80°C),743.0,0.00013632669614171072,1031.2892865568372,85.94077387973643
Tw=353K (80°C),744.0,0.00013632765996662413,1031.2882614745515,85.94068845621263
Tw=353K (80°C),745.0,0.00013632861446854255,1031.2872463098065,85.94060385915054
Tw=353K (80°C),746.0,0.0001363295597376465,1031.286240966632,85.94052008055267
Tw=353K (80°C),747.0,0.00013633049586324415,1031.2852453499866,85.94043711249887
Tw=353K (80°C),748.0,0.00013633142293377994,1031.2842593657494,85.94035494714579
Tw=353K (80°C),749.0,0.0001363323410368426,1031.2832829207107,85.94027357672589
Tw=353K (80°C),750.0,0.00013633325025917377,1031.2823159225627,85.94019299354689
Tw=353K (80°C),751.0,0.000136334150686676,1031.2813582798913,85.94011318999094
Tw=353K (80°C),752.0,0.0001363350424044209,1031.2804099021673,85.94003415851394
Tw=353K (80°C),753.0,0.0001363359254966572,1031.279470699738,85.93995589164484
Tw=353K (80°C),754.0,0.0001363368000468187,1031.2785405838185,85.93987838198488
Tw=353K (80°C),755.0,0.00013633766613753217,1031.2776194664834,85.93980162220696
Tw=353K (80°C),756.0,0.00013633852385062508,1031.2767072606584,85.93972560505487
Tw=353K (80°C),757.0,0.00013633937326713345,1031.2758038801117,85.93965032334263
Tw=353K (80°C),758.0,0.00013634021446730943,1031.2749092394465,85.93957576995388
Tw=353K (80°C),759.0,0.00013634104753062888,1031.274023254093,85.93950193784109
Tw=353K (80°C),760.0,0.0001363418725357989,1031.2731458402993,85.93942882002494
Tw=353K (80°C),761.0,0.0001363426895607653,1031.272276915125,85.93935640959376
Tw=353K (80°C),762.0,0.0001363434986827199,1031.2714163964317,85.93928469970264
Tw=353K (80°C),763.0,0.00013634429997810783,1031.2705642028766,85.93921368357304
Tw=353K (80°C),764.0,0.0001363450935226348,1031.2697202539039,85.93914335449199
Tw=353K (80°C),765.0,0.0001363458793912742,1031.2688844697382,85.93907370581151
Tw=353K (80°C),766.0,0.00013634665765827425,1031.2680567713753,85.93900473094794
Tw=353K (80°C),767.0,0.00013634742839716492,1031.2672370805767,85.93893642338139
Tw=353K (80°C),768.0,0.000136348191680765,1031.2664253198604,85.93886877665504
Tw=353K (80°C),769.0,0.00013634894758118887,1031.2656214124947,85.93880178437456
Tw=353K (80°C),770.0,0.0001363496961698533,1031.2648252824906,85.93873544020755
Tw=353K (80°C),771.0,0.00013635043751748438,1031.2640368545947,85.93866973788289
Tw=353K (80°C),772.0,0.00013635117169412395,1031.2632560542816,85.93860467119012
Tw=353K (80°C),773.0,0.0001363518987691364,1031.2624828077476,85.93854023397897
Tw=353K (80°C),774.0,0.00013635261881121517,1031.2617170419032,85.9384764201586
Tw=353K (80°C),775.0,0.0001363533318883892,1031.2609586843666,85.93841322369722
Tw=353K (80°C),776.0,0.0001363540380680294,1031.2602076634557,85.93835063862132
Tw=353K (80°C),777.0,0.00013635473741685505,1031.2594639081833,85.93828865901527
Tw=353K (80°C),778.0,0.00013635543000094002,1031.2587273482488,85.93822727902074
Tw=353K (80°C),779.0,0.00013635611588571904,1031.2579979140316,85.93816649283596
Tw=353K (80°C),780.0,0.00013635679513599396,1031.2572755365854,85.93810629471545
Tw=353K (80°C),781.0,0.00013635746781593972,1031.2565601476313,85.93804667896927
Tw=353K (80°C),782.0,0.00013635813398911055,1031.2558516795505,85.93798763996253
Tw=353K (80°C),783.0,0.00013635879371844595,1031.2551500653797,85.93792917211498
Tw=353K (80°C),784.0,0.00013635944706627656,1031.254455238803,85.93787126990026
Tw=353K (80°C),785.0,0.00013636009409433015,1031.2537671341463,85.93781392784553
Tw=353K (80°C),786.0,0.00013636073486373733,1031.2530856863716,85.93775714053096
Tw=353K (80°C),787.0,0.00013636136943503748,1031.2524108310697,85.93770090258914
Tw=353K (80°C),788.0,0.00013636199786818434,1031.2517425044553,85.93764520870461
Tw=353K (80°C),789.0,0.00013636262022255176,1031.25108064336,85.93759005361332
Tw=353K (80°C),790.0,0.0001363632365569392,1031.2504251852272,85.93753543210227
Tw=353K (80°C),791.0,0.00013636384692957744,1031.2497760681053,85.93748133900878
Tw=353K (80°C),792.0,0.00013636445139813397,1031.2491332306427,85.93742776922022
Tw=353K (80°C),793.0,0.00013636505001971846,1031.248496612081,85.93737471767342
Tw=353K (80°C),794.0,0.00013636564285088814,1031.24786615225,85.93732217935417
Tw=353K (80°C),795.0,0.0001363662299476532,1031.2472417915624,85.93727014929686
Tw=353K (80°C),796.0,0.00013636681136548203,1031.2466234710066,85.93721862258388
Tw=353K (80°C),797.0,0.00013636738715930652,1031.246011132143,85.93716759434524
Tw=353K (80°C),798.0,0.00013636795738352717,1031.2454047170968,85.93711705975807
Tw=353K (80°C),799.0,0.00013636852209201824,1031.2448041685539,85.93706701404615
Tw=353K (80°C),800.0,0.00013636908133813296,1031.2442094297542,85.93701745247951
Tw=353K (80°C),801.0,0.00013636963517470838,1031.2436204444875,85.93696837037396
Tw=353K (80°C),802.0,0.00013637018365407052,1031.2430371570877,85.93691976309064
Tw=353K (80°C),803.0,0.00013637072682803927,1031.2424595124266,85.93687162603555
Tw=353K (80°C),804.0,0.0001363712647479332,1031.24188745591,85.93682395465918
